,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2022-11-09,4520.0498,4563.0498,4500.0,4540.6001,4540.6001,15732,0.0,1.0
1,2022-11-07,4524.1499,4540.75,4445.1001,4485.7002,4485.7002,18831,0.0,1.0
2,2022-11-04,4605.0,4605.0,4507.5498,4524.1499,4524.1499,23816,0.0,1.0
3,2022-11-03,4548.0,4598.0,4533.1499,4592.3501,4592.3501,23631,0.0,1.0
4,2022-11-02,4567.8501,4645.5498,4547.8501,4555.8501,4555.8501,42648,0.0,1.0
5,2022-11-01,4459.6,4580.0,4459.2,4539.8,4539.8,17957,0.0,1.0
6,2022-10-31,4521.0,4625.0,4344.1,4431.4,4431.4,47092,0.0,1.0
7,2022-10-28,4497.6499,4497.6499,4431.5498,4460.8999,4460.8999,8172,0.0,1.0
8,2022-10-27,4463.0,4518.0,4458.4502,4489.5498,4489.5498,7685,0.0,1.0
9,2022-10-25,4380.0,4475.8501,4375.0,4441.25,4441.25,106878,0.0,1.0
10,2022-10-24,4335.1001,4386.3999,4335.1001,4377.1001,4377.1001,2535,0.0,1.0
11,2022-10-21,4311.6001,4386.3999,4309.9502,4332.25,4332.25,4419,0.0,1.0
12,2022-10-20,4310.0,4353.5,4281.0,4348.7998,4348.7998,3351,0.0,1.0
13,2022-10-19,4343.2002,4388.1499,4310.0,4316.6499,4316.6499,4584,0.0,1.0
14,2022-10-18,4374.9502,4374.9502,4336.0498,4358.8999,4358.8999,2669,0.0,1.0
15,2022-10-17,4280.6499,4373.75,4280.6499,4333.3501,4333.3501,159882,0.0,1.0
16,2022-10-14,4324.9502,4336.7002,4273.1499,4312.75,4312.75,5877,0.0,1.0
17,2022-10-13,4235.0498,4308.0,4235.0498,4251.25,4251.25,8407,0.0,1.0
18,2022-10-12,4286.0498,4309.4502,4215.8999,4241.3501,4241.3501,7490,0.0,1.0
19,2022-10-11,4405.0,4405.0,4252.0,4283.6001,4283.6001,165526,0.0,1.0
20,2022-10-10,4369.8501,4387.1001,4320.8999,4380.8999,4380.8999,4557,0.0,1.0
21,2022-10-07,4398.9502,4407.9502,4369.25,4372.9502,4372.9502,5857,0.0,1.0
22,2022-10-06,4420.0498,4446.1499,4372.25,4398.7002,4398.7002,4259,0.0,1.0
23,2022-10-04,4440.0,4449.5,4379.1499,4412.0,4412.0,10787,0.0,1.0
24,2022-10-03,4270.9502,4438.6499,4270.9502,4420.1499,4420.1499,21144,0.0,1.0
25,2022-09-30,4398.8999,4406.0,4275.0,4333.9502,4333.9502,23930,0.0,1.0
26,2022-09-29,4261.3999,4403.6499,4261.3999,4359.2002,4359.2002,31883,0.0,1.0
27,2022-09-28,4185.0,4296.1499,4181.8501,4267.2002,4267.2002,22153,0.0,1.0
28,2022-09-27,4132.55,4199.0,4129.0,4182.1,4182.1,5346,0.0,1.0
29,2022-09-26,4100.0,4157.65,4088.7,4132.5,4132.5,13383,0.0,1.0
30,2022-09-23,4182.3999,4213.6001,4130.0,4139.5,4139.5,6497,0.0,1.0
31,2022-09-22,4132.8501,4222.7998,4110.0,4182.8501,4182.8501,6907,0.0,1.0
32,2022-09-21,4217.0498,4268.0,4133.5,4149.5,4149.5,13800,0.0,1.0
33,2022-09-20,4111.2002,4237.5498,4107.8501,4217.1001,4217.1001,6097,0.0,1.0
34,2022-09-19,4078.0,4111.9502,3996.1001,4099.0,4099.0,111031,0.0,1.0
35,2022-09-16,4120.0,4183.3501,4061.0,4082.1499,4082.1499,5374,0.0,1.0
36,2022-09-15,4205.1001,4227.8501,4143.3501,4168.6001,4168.6001,8573,0.0,1.0
37,2022-09-14,4187.4502,4261.0498,4187.4502,4218.3999,4218.3999,4221,0.0,1.0
38,2022-09-13,4262.8999,4305.0,4238.0,4251.2002,4251.2002,11934,0.0,1.0
39,2022-09-12,4240.0,4299.8999,4240.0,4262.6001,4262.6001,10324,0.0,1.0
40,2022-09-09,4240.0498,4319.5,4240.0498,4255.6499,4255.6499,8217,0.0,1.0
41,2022-09-08,4290.0,4293.25,4253.6499,4270.4502,4270.4502,16115,0.0,1.0
42,2022-09-07,4209.0,4265.5,4209.0,4251.25,4251.25,5194,0.0,1.0
43,2022-09-06,4230.0,4251.6001,4185.75,4237.75,4237.75,9276,0.0,1.0
44,2022-09-05,4214.8999,4219.0498,4156.5,4214.7998,4214.7998,5145,0.0,1.0
45,2022-09-02,4201.3501,4230.6001,4174.1001,4188.3999,4188.3999,6807,0.0,1.0
46,2022-09-01,4241.9502,4241.9502,4199.0,4204.2002,4204.2002,19632,0.0,1.0
47,2022-08-30,4185.0498,4256.1499,4185.0498,4244.6001,4244.6001,5737,0.0,1.0
48,2022-08-29,4130.0,4221.8501,4130.0,4208.5,4208.5,4927,0.0,1.0
49,2022-08-26,4251.3501,4276.8501,4213.1499,4222.0,4222.0,11454,0.0,1.0
50,2022-08-25,4200.2002,4262.8999,4200.2002,4241.2002,4241.2002,7751,0.0,1.0
51,2022-08-24,4239.0,4242.0,4197.3999,4217.3999,4217.3999,9606,0.0,1.0
52,2022-08-23,4150.0,4235.0,4145.0,4226.0498,4226.0498,28573,0.0,1.0
53,2022-08-22,4229.9502,4232.0,4165.7002,4189.8999,4189.8999,19391,0.0,1.0
54,2022-08-19,4241.0,4247.0,4185.0,4199.9502,4199.9502,42511,0.0,1.0
55,2022-08-18,4250.0,4250.0,4136.7998,4225.5498,4225.5498,43213,0.0,1.0
56,2022-08-17,4304.7002,4329.6001,4294.2002,4319.6001,4319.6001,33732,0.0,1.0
57,2022-08-16,4262.0,4318.0498,4262.0,4296.8999,4296.8999,11363,0.0,1.0
58,2022-08-12,4256.0,4289.0,4224.4502,4262.25,4262.25,5322,0.0,1.0
59,2022-08-11,4246.6001,4277.3501,4238.7998,4257.1499,4257.1499,3941,0.0,1.0
60,2022-08-10,4250.0,4263.0,4217.6499,4242.3999,4242.3999,5820,0.0,1.0
61,2022-08-08,4199.0,4234.0,4169.2002,4220.3501,4220.3501,9277,0.0,1.0
62,2022-08-05,4147.0,4193.25,4147.0,4156.0,4156.0,8744,0.0,1.0
63,2022-08-04,4102.0,4159.1499,4090.3999,4146.8501,4146.8501,14718,0.0,1.0
64,2022-08-03,4080.0,4104.25,4040.0,4094.6001,4094.6001,27778,0.0,1.0
65,2022-08-02,4114.0,4124.9502,4071.6001,4085.8501,4085.8501,26662,0.0,1.0
66,2022-08-01,4125.0,4139.0,4096.6001,4111.7998,4111.7998,182290,0.0,1.0
67,2022-07-29,4200.0,4200.0,4055.75,4090.3501,4090.3501,53404,0.0,1.0
68,2022-07-28,4340.0,4340.0,4198.6499,4259.2002,4259.2002,14387,0.0,1.0
69,2022-07-27,4212.0,4295.25,4164.5,4285.3501,4285.3501,6111,0.0,1.0
70,2022-07-26,4326.0498,4326.0498,4195.0,4211.5,4211.5,11840,0.0,1.0
71,2022-07-25,4384.8999,4389.9502,4300.0,4332.1499,4332.1499,22942,0.0,1.0
72,2022-07-22,4383.1001,4405.0,4354.6499,4374.5,4374.5,9549,0.0,1.0
73,2022-07-21,4470.0,4481.8501,4360.4502,4373.0,4373.0,6659,0.0,1.0
74,2022-07-20,4498.0,4498.0,4440.0,4457.4502,4457.4502,5976,0.0,1.0
75,2022-07-19,4474.0,4499.0,4436.0,4448.6499,4448.6499,6612,0.0,1.0
