,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2022-11-09,19.5,19.6,18.72,18.75,18.75,9393918,0.0,1.0
1,2022-11-08,19.99,20.125,19.325,19.72,19.72,10087884,0.0,1.0
2,2022-11-07,19.71,19.87,19.05,19.58,19.58,7988136,0.0,1.0
3,2022-11-04,20.2,20.41,19.215,19.59,19.59,7892368,0.0,1.0
4,2022-11-03,19.33,20.125,19.23,19.75,19.75,6767696,0.0,1.0
5,2022-11-02,20.56,20.81,19.53,19.57,19.57,9767342,0.0,1.0
6,2022-11-01,21.2,21.47,20.3901,20.81,20.81,8332165,0.0,1.0
7,2022-10-31,20.87,21.185,20.77,20.85,20.85,9142830,0.0,1.0
8,2022-10-28,20.84,21.13,20.365,21.01,21.01,7230127,0.0,1.0
9,2022-10-27,21.12,21.78,20.8,20.93,20.93,7415146,0.0,1.0
10,2022-10-26,20.5,21.3,20.5,20.8,20.8,10667646,0.0,1.0
11,2022-10-25,19.8,20.73,19.77,20.57,20.57,10034819,0.0,1.0
12,2022-10-24,19.4,20.235,19.365,19.9,19.9,12838153,0.0,1.0
13,2022-10-21,18.59,19.49,18.545,19.46,19.46,13622302,0.0,1.0
14,2022-10-20,18.86,19.19,18.45,18.58,18.58,8580095,0.0,1.0
15,2022-10-19,18.85,19.255,18.195,18.76,18.76,11257050,0.0,1.0
16,2022-10-18,18.81,19.225,18.57,18.97,18.97,13423420,0.0,1.0
17,2022-10-17,18.0,18.45,17.97,18.24,18.24,11397080,0.0,1.0
18,2022-10-14,18.14,18.31,17.45,17.46,17.46,7728762,0.0,1.0
19,2022-10-13,17.25,18.23,16.91,18.0,18.0,11178744,0.0,1.0
20,2022-10-12,17.52,17.87,17.215,17.62,17.62,8297882,0.0,1.0
21,2022-10-11,17.22,18.215,16.92,17.54,17.54,10808793,0.0,1.0
22,2022-10-10,17.6,17.7631,16.81,17.17,17.17,8595599,0.0,1.0
23,2022-10-07,17.11,17.51,17.03,17.44,17.44,7779087,0.0,1.0
