,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2022-11-09,255.7,263.3,254.5,255.95,255.95,1631820,0.0,1.0
1,2022-11-07,246.8,251.3,246.8,249.5,249.5,361222,0.0,1.0
2,2022-11-04,246.0,248.7,245.5,246.0,246.0,360823,0.0,1.0
3,2022-11-03,243.2,247.55,241.0,246.3,246.3,229230,0.0,1.0
4,2022-11-02,245.1,249.6,241.7,245.15,245.15,632271,0.0,1.0
5,2022-11-01,245.8,246.75,243.3,245.6,245.6,188190,0.0,1.0
6,2022-10-31,245.3,247.45,243.7,245.9,245.9,207902,0.0,1.0
7,2022-10-28,241.25,247.85,240.6,244.35,244.35,388968,0.0,1.0
8,2022-10-27,240.0,241.5,239.0,240.85,240.85,269171,0.0,1.0
9,2022-10-25,239.45,240.9,238.0,240.0,240.0,1402815,0.0,1.0
10,2022-10-24,240.0,241.5,240.0,240.45,240.45,49072,0.0,1.0
11,2022-10-21,240.9,241.0,238.2,238.65,238.65,113990,0.0,1.0
12,2022-10-20,237.95,242.35,233.65,240.9,240.9,266687,0.0,1.0
13,2022-10-19,242.0,242.95,237.1,238.1,238.1,306806,0.0,1.0
14,2022-10-18,238.1,242.2,236.9,241.7,241.7,202436,0.0,1.0
15,2022-10-17,236.4,238.45,232.9,237.8,237.8,207226,0.0,1.0
16,2022-10-14,237.65,238.4,235.4,236.3,236.3,372142,0.0,1.0
17,2022-10-13,231.6,235.5,231.45,234.65,234.65,443155,0.0,1.0
18,2022-10-12,225.0,232.95,225.0,232.15,232.15,286063,0.0,1.0
19,2022-10-11,230.4,231.0,224.3,225.35,225.35,2277774,0.0,1.0
20,2022-10-10,226.0,232.05,226.0,229.9,229.9,363728,0.0,1.0
21,2022-10-07,233.0,233.15,227.85,229.9,229.9,363311,0.0,1.0
22,2022-10-06,223.85,233.95,223.85,233.4,233.4,662779,0.0,1.0
23,2022-10-04,218.0,223.85,218.0,223.3,223.3,544623,0.0,1.0
24,2022-10-03,212.85,218.0,212.25,215.15,215.15,444957,0.0,1.0
25,2022-09-30,213.55,216.1,207.9,212.3,212.3,299545,0.0,1.0
26,2022-09-29,211.2,215.0,210.8,213.55,213.55,164186,0.0,1.0
27,2022-09-28,212.1,213.35,209.0,210.65,210.65,192022,0.0,1.0
28,2022-09-27,214.5,219.55,212.7,213.8,213.8,336402,0.0,1.0
29,2022-09-26,222.05,222.1,212.5,215.7,215.7,335407,0.0,1.0
30,2022-09-23,225.05,227.05,221.0,222.8,222.8,329811,0.0,1.0
31,2022-09-22,229.0,231.15,225.5,227.1,227.1,218125,0.0,1.0
32,2022-09-21,229.3,232.7,227.2,231.45,231.45,499990,0.0,1.0
33,2022-09-20,229.9,233.75,228.8,229.95,229.95,229962,0.0,1.0
34,2022-09-19,230.0,232.55,228.55,229.85,229.85,1502531,0.0,1.0
35,2022-09-16,234.15,234.15,229.6,230.95,230.95,285159,0.0,1.0
36,2022-09-15,232.9,234.85,232.3,234.15,234.15,515669,0.0,1.0
37,2022-09-14,229.0,233.8,229.0,231.95,231.95,698801,0.0,1.0
38,2022-09-13,233.0,235.3,230.85,231.3,231.3,715388,0.0,1.0
39,2022-09-12,237.5,239.0,228.05,231.5,231.5,781060,0.0,1.0
40,2022-09-09,236.65,237.95,233.55,237.5,237.5,245147,0.0,1.0
41,2022-09-08,241.85,241.85,235.05,236.25,236.25,293294,0.0,1.0
42,2022-09-07,232.95,239.2,232.55,238.75,238.75,763425,0.0,1.0
43,2022-09-06,233.3,234.55,231.0,232.75,232.75,377124,0.0,1.0
44,2022-09-05,230.85,232.35,228.6,231.6,231.6,178276,0.0,1.0
45,2022-09-02,231.95,232.45,228.2,229.2,229.2,350519,0.0,1.0
46,2022-09-01,234.55,236.75,229.55,230.15,230.15,485236,0.0,1.0
47,2022-08-30,232.0,235.4,231.0,234.85,234.85,636378,0.0,1.0
48,2022-08-29,223.8,231.55,222.1,230.6,230.6,352550,0.0,1.0
49,2022-08-26,227.0,232.0,225.85,229.9,229.9,373844,0.0,1.0
50,2022-08-25,223.05,227.1,223.05,224.85,224.85,398948,0.0,1.0
51,2022-08-24,223.2,225.9,222.15,223.65,223.65,487619,0.0,1.0
52,2022-08-23,217.4,223.6,216.6,222.85,222.85,348262,0.0,1.0
53,2022-08-22,212.55,220.9,212.55,218.2,218.2,461801,0.0,1.0
54,2022-08-19,221.75,221.8,215.65,217.15,217.15,392225,0.0,1.0
55,2022-08-18,221.4,222.55,220.6,221.75,221.75,152056,0.0,1.0
56,2022-08-17,223.0,223.3,220.2,221.4,221.4,359633,0.0,1.0
57,2022-08-16,224.65,224.65,220.5,222.9,222.9,443343,0.0,1.0
58,2022-08-12,218.6,222.2,217.7,221.65,221.65,637763,0.0,1.0
59,2022-08-11,226.0,226.1,218.0,218.6,218.6,1147161,3.0,1.0
60,2022-08-10,215.5,220.4,215.45,219.85,216.85,736943,0.0,1.0
61,2022-08-08,208.35,216.1,207.1,215.5,212.5594,444382,0.0,1.0
62,2022-08-05,208.4,210.3,205.85,208.2,205.359,444298,0.0,1.0
63,2022-08-04,210.8,213.4,205.5,206.9,204.0767,710214,0.0,1.0
64,2022-08-03,215.3,215.3,208.95,212.15,209.2551,271288,0.0,1.0
65,2022-08-02,212.7,217.0,211.55,215.15,212.2141,392476,0.0,1.0
66,2022-08-01,213.0,213.7,209.75,212.7,209.7976,2713370,0.0,1.0
67,2022-07-29,203.0,212.35,203.0,211.35,208.466,670711,0.0,1.0
68,2022-07-28,205.0,205.0,201.35,202.8,200.0327,374945,0.0,1.0
69,2022-07-27,202.2,204.65,201.9,203.55,200.7724,279633,0.0,1.0
