,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2022-11-09,432.6,432.6,415.8,417.0,417.0,465578,0.0,1.0
1,2022-11-07,431.1,439.0,426.4,437.5,437.5,247113,0.0,1.0
2,2022-11-04,412.0,432.05,412.0,430.4,430.4,404891,0.0,1.0
3,2022-11-03,415.0,415.85,408.85,410.65,410.65,256058,0.0,1.0
4,2022-11-02,413.65,426.75,413.65,421.05,421.05,393540,0.0,1.0
5,2022-11-01,404.9,414.9,404.9,414.25,414.25,405617,0.0,1.0
6,2022-10-31,405.85,408.45,403.1,405.65,405.65,423409,0.0,1.0
7,2022-10-28,411.2,412.3,399.95,404.85,404.85,147783,0.0,1.0
8,2022-10-27,406.0,413.15,405.35,412.3,412.3,257289,0.0,1.0
9,2022-10-25,392.7,402.65,391.25,398.15,398.15,1573899,0.0,1.0
10,2022-10-24,394.15,398.85,394.15,395.6,395.6,25070,0.0,1.0
11,2022-10-21,396.5,397.65,386.2,393.7,393.7,228351,0.0,1.0
12,2022-10-20,384.0,396.5,379.9,395.2,395.2,302654,0.0,1.0
13,2022-10-19,394.0,398.25,389.45,390.4,390.4,201919,0.0,1.0
14,2022-10-18,391.35,398.1,391.35,393.55,393.55,119323,0.0,1.0
15,2022-10-17,393.3,395.65,386.35,388.3,388.3,396226,0.0,1.0
16,2022-10-14,410.15,411.0,396.35,397.25,397.25,214086,0.0,1.0
17,2022-10-13,410.55,416.45,400.0,401.6,401.6,336206,0.0,1.0
18,2022-10-12,397.05,401.15,391.75,399.95,399.95,193800,0.0,1.0
19,2022-10-11,403.5,412.45,393.75,396.3,396.3,1919021,0.0,1.0
20,2022-10-10,401.15,409.15,400.0,407.4,407.4,348768,0.0,1.0
21,2022-10-07,410.0,412.0,405.65,411.15,411.15,319517,0.0,1.0
22,2022-10-06,401.0,416.6,399.45,413.75,413.75,685119,0.0,1.0
23,2022-10-04,391.55,400.6,390.25,394.0,394.0,225552,0.0,1.0
24,2022-10-03,390.0,390.0,379.0,381.0,381.0,732110,0.0,1.0
25,2022-09-30,377.95,395.45,375.25,391.0,391.0,737591,0.0,1.0
26,2022-09-29,366.0,376.95,366.0,371.4,371.4,1099862,0.0,1.0
27,2022-09-28,369.95,372.0,358.8,360.55,360.55,410402,0.0,1.0
28,2022-09-27,375.95,379.1,365.25,373.55,373.55,717368,0.0,1.0
29,2022-09-26,390.0,390.25,369.65,373.3,373.3,1024289,0.0,1.0
30,2022-09-23,412.1,412.8,395.0,396.4,396.4,390128,0.0,1.0
31,2022-09-22,409.55,415.0,403.6,412.15,412.15,407250,0.0,1.0
32,2022-09-21,418.0,423.65,410.8,411.45,411.45,225372,0.0,1.0
33,2022-09-20,413.35,427.5,413.35,421.55,421.55,208056,0.0,1.0
34,2022-09-19,412.1,416.25,405.8,411.9,411.9,1550825,0.0,1.0
35,2022-09-16,424.0,424.0,405.85,414.05,414.05,377338,0.0,1.0
36,2022-09-15,440.85,441.0,423.25,424.35,424.35,507468,0.0,1.0
