,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2022-11-09,1508.55,1516.25,1503.6,1508.25,1508.25,190760,0.0,1.0
1,2022-11-07,1512.0,1512.0,1492.45,1508.8,1508.8,121464,0.0,1.0
2,2022-11-04,1501.0,1516.0,1490.0,1497.1,1497.1,311429,0.0,1.0
3,2022-11-03,1499.0,1520.4,1498.0,1508.6,1508.6,253289,0.0,1.0
4,2022-11-02,1513.1,1527.95,1512.0,1513.95,1513.95,347713,0.0,1.0
5,2022-11-01,1500.0,1529.0,1499.95,1514.05,1514.05,1026211,0.0,1.0
6,2022-10-31,1465.0,1498.0,1465.0,1496.4,1496.4,156232,0.0,1.0
7,2022-10-28,1450.0,1466.9,1448.75,1458.5,1458.5,118436,0.0,1.0
8,2022-10-27,1461.0,1465.75,1451.6,1454.25,1454.25,142458,0.0,1.0
9,2022-10-25,1453.0,1467.5,1445.7,1450.25,1450.25,90629,0.0,1.0
10,2022-10-24,1454.7,1462.8,1454.3,1460.8,1460.8,33316,0.0,1.0
11,2022-10-21,1448.6,1457.1,1433.8,1438.4,1438.4,157494,0.0,1.0
12,2022-10-20,1441.25,1454.45,1441.25,1449.2,1449.2,125958,0.0,1.0
13,2022-10-19,1462.0,1477.0,1454.0,1458.85,1458.85,398297,0.0,1.0
14,2022-10-18,1452.0,1465.0,1439.8,1444.15,1444.15,120074,0.0,1.0
15,2022-10-17,1434.65,1457.3,1427.05,1446.35,1446.35,277044,0.0,1.0
16,2022-10-14,1412.0,1447.0,1412.0,1441.1,1441.1,372227,0.0,1.0
17,2022-10-13,1402.5,1406.85,1384.0,1393.7,1393.7,68801,0.0,1.0
18,2022-10-12,1407.0,1414.1,1397.35,1409.4,1409.4,122619,0.0,1.0
19,2022-10-11,1403.8,1416.95,1399.2,1400.7,1400.7,140098,0.0,1.0
20,2022-10-10,1410.0,1425.9,1398.35,1415.5,1415.5,81547,0.0,1.0
21,2022-10-07,1425.25,1433.0,1420.45,1430.7,1430.7,93347,0.0,1.0
22,2022-10-06,1455.0,1462.1,1434.8,1436.85,1436.85,72987,0.0,1.0
23,2022-10-04,1425.25,1456.0,1425.25,1452.6,1452.6,86500,0.0,1.0
24,2022-10-03,1410.0,1418.0,1400.55,1412.85,1412.85,130820,0.0,1.0
25,2022-09-30,1375.55,1431.3,1365.05,1422.4,1422.4,135825,0.0,1.0
26,2022-09-29,1394.25,1402.2,1378.8,1381.85,1381.85,70125,0.0,1.0
27,2022-09-28,1405.0,1410.65,1385.15,1388.25,1388.25,195531,0.0,1.0
